athlete_name,country,discipline,year,season_best,career_best,pb_gap,meets_count,consistency,yoy_improvement,age
Benedetta KOUAKOU,CIV,women_200m,2023,23.48,23.32,0.16,1,0.0,-0.16,18.2
Alannah FASHANU,GBR,women_200m,2022,23.32,23.32,0.0,1,0.0,0.0,19.6
Gunta VAIČULE,LAT,women_200m,2022,23.32,23.32,0.0,1,0.0,0.0,27.8
Gunta VAIČULE,LAT,women_200m,2023,23.32,23.32,0.0,1,0.0,0.0,27.8
Dejanea OAKLEY,JAM,women_200m,2023,23.32,23.32,0.0,2,0.0283,0.0,19.0
Alyssa MARSH,CAN,women_200m,2023,23.32,23.32,0.0,3,0.0896,0.0,22.4
Neysia HOWARD,USA,women_200m,2022,23.43,23.32,0.11,1,0.0,0.0,
Neysia HOWARD,USA,women_200m,2023,23.32,23.32,0.0,3,0.0872,0.11,
Lisa NIPPGEN,GER,women_200m,2022,23.44,23.32,0.12,1,0.0,0.0,26.1
Lisa NIPPGEN,GER,women_200m,2023,23.32,23.32,0.0,2,0.0141,0.12,26.1
Avery LEWIS,USA,women_200m,2021,23.39,23.32,0.07,1,0.0,0.0,16.4
Avery LEWIS,USA,women_200m,2023,23.32,23.32,0.0,1,0.0,0.07,16.4
Tiffany JAMES,JAM,women_200m,2021,23.33,23.33,0.0,1,0.0,0.0,24.2
Arria MINOR,USA,women_200m,2021,23.33,23.33,0.0,2,0.1202,0.0,20.2
Marlena GOLA,POL,women_200m,2021,23.33,23.33,0.0,4,0.0532,0.0,23.0
Marlena GOLA,POL,women_200m,2022,23.46,23.33,0.13,1,0.0,-0.13,23.0
Lingwei KONG,CHN,women_200m,2021,23.33,23.33,0.0,2,0.0919,0.0,26.0
Leah PHILLIPS,USA,women_200m,2022,23.33,23.33,0.0,1,0.0,0.0,19.6
Christine WILLIAMS,USA,women_200m,2022,23.33,23.33,0.0,1,0.0,0.0,
Martina HOFMANOVÁ,CZE,women_200m,2022,23.33,23.33,0.0,3,0.05,0.0,27.4
Eva SANTIDRIÁN,ESP,women_200m,2022,23.33,23.33,0.0,1,0.0,0.0,22.4
Yana KACHUR,UKR,women_200m,2022,23.33,23.33,0.0,1,0.0,0.0,25.5
Kiah WILLIAMS,USA,women_200m,2023,23.33,23.33,0.0,1,0.0,0.0,
Phyllis FRANCIS,USA,women_200m,2021,23.34,23.34,0.0,1,0.0,0.0,29.2
Kenisha PHILLIPS,GUY,women_200m,2022,23.34,23.34,0.0,1,0.0,0.0,21.0
Kerris ROBERTS,USA,women_200m,2022,23.42,23.34,0.08,1,0.0,0.0,
Kerris ROBERTS,USA,women_200m,2023,23.34,23.34,0.0,1,0.0,0.08,
Lakara STALLAN,AUS,women_200m,2023,23.34,23.34,0.0,1,0.0,0.0,19.3
Rosângela SANTOS,BRA,women_200m,2021,23.35,23.35,0.0,1,0.0,0.0,30.3
Joanna ATKINS,USA,women_200m,2021,23.35,23.35,0.0,1,0.0,0.0,32.2
Natacha NGOYE AKAMABI,CGO,women_200m,2021,23.35,23.35,0.0,1,0.0,0.0,27.8
Marizol LANDÁZURI,ECU,women_200m,2021,23.35,23.35,0.0,1,0.0,0.0,30.0
Anastasia Natalie LE-ROY,JAM,women_200m,2021,23.45,23.35,0.1,1,0.0,0.0,34.1
Anastasia Natalie LE-ROY,JAM,women_200m,2022,23.35,23.35,0.0,1,0.0,0.1,34.1
Qunatasia PERRY,USA,women_200m,2022,23.35,23.35,0.0,2,0.0707,0.0,
Jonae COOK,USA,women_200m,2022,23.35,23.35,0.0,1,0.0,0.0,
Zoe SHERAR,CAN,women_200m,2021,23.36,23.35,0.01,1,0.0,0.0,23.0
Zoe SHERAR,CAN,women_200m,2022,23.35,23.35,0.0,1,0.0,0.01,23.0
Zoe SHERAR,CAN,women_200m,2023,23.37,23.35,0.02,2,0.0495,-0.02,23.0
Mariam OULARE,BEL,women_200m,2022,23.35,23.35,0.0,1,0.0,0.0,19.7
Zenab Moussa ALI MAHAMAT,BRN,women_200m,2022,23.35,23.35,0.0,1,0.0,0.0,18.7
Martha MENDEZ,DOM,women_200m,2023,23.35,23.35,0.0,2,0.0849,0.0,22.8
Allie JONES,USA,women_200m,2023,23.35,23.35,0.0,2,0.0566,0.0,22.8
Sabrina DOCKERY,JAM,women_200m,2023,23.35,23.35,0.0,1,0.0,0.0,16.5
Ella ONOJUVWEVWO,NGR,women_200m,2023,23.35,23.35,0.0,1,0.0,0.0,18.1
Serena CLARK,USA,women_200m,2022,23.48,23.35,0.13,1,0.0,0.0,21.4
Serena CLARK,USA,women_200m,2023,23.35,23.35,0.0,2,0.0212,0.13,21.4
Erin KINNEY,USA,women_200m,2023,23.35,23.35,0.0,1,0.0,0.0,
Marlena GRANASZEWSKA,POL,women_200m,2023,23.35,23.35,0.0,2,0.099,0.0,25.0
Celera BARNES,USA,women_200m,2021,23.36,23.36,0.0,2,0.0495,0.0,22.3
Dajour MILES,USA,women_200m,2021,23.36,23.36,0.0,3,0.0608,0.0,19.7
Nerea BERMEJO,ESP,women_200m,2021,23.36,23.36,0.0,1,0.0,0.0,22.6
Serena KOUASSI,FRA,women_200m,2022,23.36,23.36,0.0,3,0.0551,0.0,18.9
Wided ATATOU,FRA,women_200m,2021,23.37,23.37,0.0,3,0.0666,0.0,22.4
Wided ATATOU,FRA,women_200m,2022,23.38,23.37,0.01,3,0.0416,-0.01,22.4
Eleonora RICCI,ITA,women_200m,2021,23.37,23.37,0.0,2,0.0283,0.0,20.5
Micha POWELL,CAN,women_200m,2021,23.37,23.37,0.0,2,0.0071,0.0,26.6
Micha POWELL,CAN,women_200m,2023,23.44,23.37,0.07,1,0.0,-0.07,26.6
Kelcie SIMMONS,USA,women_200m,2022,23.37,23.37,0.0,1,0.0,0.0,22.3
Judith FRANZEN,GER,women_200m,2022,23.37,23.37,0.0,1,0.0,0.0,23.1
Imani CLARK,USA,women_200m,2023,23.37,23.37,0.0,1,0.0,0.0,
Remi TSURUTA,JPN,women_200m,2023,23.37,23.37,0.0,2,0.0849,0.0,26.0
Amya CLARKE,SKN,women_200m,2023,23.37,23.37,0.0,2,0.0354,0.0,23.7
Cydney WRIGHT,USA,women_200m,2023,23.37,23.37,0.0,3,0.0436,0.0,
Paula GARCÍA,ESP,women_200m,2023,23.37,23.37,0.0,1,0.0,0.0,24.5
Christine Bjelland JENSEN,NOR,women_200m,2023,23.37,23.37,0.0,5,0.0432,0.0,29.0
Jharna ALSTON,USA,women_200m,2021,23.38,23.38,0.0,1,0.0,0.0,
Cornelia HALBHEER,SUI,women_200m,2021,23.38,23.38,0.0,3,0.0462,0.0,28.9
Aiyanna STIVERNE,CAN,women_200m,2021,23.38,23.38,0.0,2,0.0424,0.0,27.2
Aiyanna STIVERNE,CAN,women_200m,2022,23.44,23.38,0.06,2,0.0141,-0.06,27.2
Aiyanna STIVERNE,CAN,women_200m,2023,23.41,23.38,0.03,2,0.0071,-0.03,27.2
Manon DEPUYDT,BEL,women_200m,2021,23.38,23.38,0.0,2,0.0849,0.0,24.4
Magdalena NIEMCZYK,POL,women_200m,2022,23.38,23.38,0.0,1,0.0,0.0,19.2
Hannah WILLIAMS,GBR,women_200m,2022,23.38,23.38,0.0,1,0.0,0.0,24.2
Lauren LEWIS,USA,women_200m,2022,23.38,23.38,0.0,1,0.0,0.0,17.2
Lauren LEWIS,USA,women_200m,2023,23.43,23.38,0.05,1,0.0,-0.05,17.2
Alyssa ANTOLIN,USA,women_200m,2023,23.38,23.38,0.0,2,0.0424,0.0,
Yarima L. GARCÍA,CUB,women_200m,2022,23.4,23.38,0.02,3,0.0346,0.0,18.0
Yarima L. GARCÍA,CUB,women_200m,2023,23.38,23.38,0.0,1,0.0,0.02,18.0
Bria BULLARD,USA,women_200m,2023,23.38,23.38,0.0,2,0.0212,0.0,
Aisha WATT,USA,women_200m,2023,23.38,23.38,0.0,1,0.0,0.0,
Melicia MOUZZON,USA,women_200m,2022,23.49,23.38,0.11,1,0.0,0.0,
Melicia MOUZZON,USA,women_200m,2023,23.38,23.38,0.0,1,0.0,0.11,
Grace OBOUR,GHA,women_200m,2023,23.38,23.38,0.0,1,0.0,0.0,22.0
Naomi VAN DEN BROECK,BEL,women_200m,2023,23.38,23.38,0.0,1,0.0,0.0,27.5
Louisa GRAUVOGEL,GER,women_200m,2021,23.39,23.39,0.0,1,0.0,0.0,24.7
Kendall BAISDEN,USA,women_200m,2021,23.39,23.39,0.0,1,0.0,0.0,26.2
Adriana RODRÍGUEZ,CUB,women_200m,2021,23.39,23.39,0.0,1,0.0,0.0,21.9
Ivet LALOVA-COLLIO,BUL,women_200m,2021,23.39,23.39,0.0,1,0.0,0.0,37.2
Eveline SAALBERG,NED,women_200m,2021,23.39,23.39,0.0,1,0.0,0.0,23.0
Jada GRIFFIN,USA,women_200m,2022,23.39,23.39,0.0,2,0.0566,0.0,
Jada GRIFFIN,USA,women_200m,2023,23.45,23.39,0.06,1,0.0,-0.06,
Blessing ODIONG,NGR,women_200m,2023,23.39,23.39,0.0,1,0.0,0.0,
Maya SINGLETARY,USA,women_200m,2023,23.39,23.39,0.0,1,0.0,0.0,
Jedah CALDWELL,USA,women_200m,2021,23.4,23.4,0.0,1,0.0,0.0,23.1
Remona BURCHELL,JAM,women_200m,2022,23.4,23.4,0.0,1,0.0,0.0,30.5
Sonia MOLINA-PRADOS,ESP,women_200m,2022,23.4,23.4,0.0,2,0.0566,0.0,28.8
Nikola BENDOVÁ,CZE,women_200m,2022,23.4,23.4,0.0,3,0.0577,0.0,22.8
Nikola BENDOVÁ,CZE,women_200m,2023,23.48,23.4,0.08,1,0.0,-0.08,22.8
Helene PARISOT,FRA,women_200m,2023,23.4,23.4,0.0,1,0.0,0.0,30.4
Grace KONRAD,CAN,women_200m,2023,23.4,23.4,0.0,3,0.0404,0.0,
Olivia BECHTEL,USA,women_200m,2021,23.41,23.41,0.0,3,0.0058,0.0,
Evelis Jazmin AGUILAR,COL,women_200m,2021,23.41,23.41,0.0,1,0.0,0.0,28.3
Danielle BESS,USA,women_200m,2021,23.41,23.41,0.0,1,0.0,0.0,18.8
Candice MCLEOD,JAM,women_200m,2021,23.41,23.41,0.0,1,0.0,0.0,24.5
Maddy DOANE,USA,women_200m,2021,23.41,23.41,0.0,1,0.0,0.0,
Guifen HUANG,CHN,women_200m,2021,23.41,23.41,0.0,4,0.0374,0.0,23.9
Guifen HUANG,CHN,women_200m,2023,23.49,23.41,0.08,1,0.0,-0.08,23.9
Paulina GUZOWSKA,POL,women_200m,2021,23.41,23.41,0.0,2,0.0354,0.0,21.0
Inna EFTIMOVA,BUL,women_200m,2021,23.41,23.41,0.0,2,0.0071,0.0,33.0
Germaine ABESSOLO BIVINA,CMR,women_200m,2021,23.41,23.41,0.0,2,0.0,0.0,31.2
Iantha WRIGHT,TTO,women_200m,2022,23.41,23.41,0.0,1,0.0,0.0,22.0
Tia CLAYTON,JAM,women_200m,2022,23.41,23.41,0.0,1,0.0,0.0,17.9
Amandine BROSSIER,FRA,women_200m,2022,23.41,23.41,0.0,1,0.0,0.0,26.9
Eirini VASILEIOU,GRE,women_200m,2022,23.41,23.41,0.0,1,0.0,0.0,32.4
Mei KODAMA,JPN,women_200m,2021,23.46,23.41,0.05,1,0.0,0.0,23.3
Mei KODAMA,JPN,women_200m,2022,23.41,23.41,0.0,2,0.0566,0.05,23.3
Camille RUTHERFORD,BAH,women_200m,2021,23.42,23.42,0.0,2,0.0424,0.0,18.8
Anniina KORTETMAA,FIN,women_200m,2021,23.42,23.42,0.0,3,0.0361,0.0,27.0
Anniina KORTETMAA,FIN,women_200m,2022,23.42,23.42,0.0,2,0.0141,0.0,27.0
Anniina KORTETMAA,FIN,women_200m,2023,23.46,23.42,0.04,1,0.0,-0.04,27.0
Emma ZAPLETALOVÁ,SVK,women_200m,2021,23.42,23.42,0.0,1,0.0,0.0,21.4
Selena Mariel ARJONA,PAN,women_200m,2022,23.42,23.42,0.0,1,0.0,0.0,23.3
Kennedy GAMBLE,USA,women_200m,2023,23.42,23.42,0.0,1,0.0,0.0,23.3
Jyothi YARRAJI,IND,women_200m,2023,23.42,23.42,0.0,2,0.0354,0.0,23.7
Alyssa COLBERT,USA,women_200m,2023,23.42,23.42,0.0,1,0.0,0.0,20.2
Julia NIEDERBERGER,SUI,women_200m,2022,23.48,23.42,0.06,2,0.0071,0.0,22.6
Julia NIEDERBERGER,SUI,women_200m,2023,23.42,23.42,0.0,1,0.0,0.06,22.6
Esther NAVERO,ESP,women_200m,2023,23.42,23.42,0.0,1,0.0,0.0,22.9
Taylor MANSON,USA,women_200m,2021,23.43,23.43,0.0,1,0.0,0.0,21.5
Trishauna HEMMINGS,JAM,women_200m,2021,23.43,23.43,0.0,1,0.0,0.0,24.4
Trishauna HEMMINGS,JAM,women_200m,2022,23.43,23.43,0.0,2,0.0071,0.0,24.4
Tyra GITTENS,TTO,women_200m,2021,23.43,23.43,0.0,1,0.0,0.0,22.9
Maroussia PARÉ,FRA,women_200m,2021,23.43,23.43,0.0,2,0.0424,0.0,25.0
Aalliyah FRANCIS,JAM,women_200m,2022,23.43,23.43,0.0,3,0.0404,0.0,19.9
JaMeesia FORD,USA,women_200m,2022,23.43,23.43,0.0,2,0.0141,0.0,
Aysha SHAHEED,USA,women_200m,2023,23.43,23.43,0.0,1,0.0,0.0,
Isidora JIMÉNEZ,CHI,women_200m,2023,23.43,23.43,0.0,1,0.0,0.0,29.8
Skadi SCHIER,GER,women_200m,2023,23.43,23.43,0.0,1,0.0,0.0,23.2
Immanuela ALIU,GBR,women_200m,2021,23.44,23.44,0.0,1,0.0,0.0,20.9
Michelle-Lee AHYE,TTO,women_200m,2021,23.44,23.44,0.0,2,0.0212,0.0,29.1
Allie HEINZER,USA,women_200m,2021,23.44,23.44,0.0,2,0.0424,0.0,
Margaret ADEOYE,GBR,women_200m,2021,23.44,23.44,0.0,1,0.0,0.0,36.1
Kristina KHOROSHEVA,ANA,women_200m,2021,23.44,23.44,0.0,1,0.0,0.0,28.8
Kristina KHOROSHEVA,ANA,women_200m,2022,23.49,23.44,0.05,1,0.0,-0.05,28.8
Caitlyn BOBB,BER,women_200m,2022,23.44,23.44,0.0,1,0.0,0.0,19.0
Marina SCHERZL,GER,women_200m,2022,23.44,23.44,0.0,1,0.0,0.0,23.1
Anabel MEDINA VENTURA,DOM,women_200m,2022,23.44,23.44,0.0,2,0.0424,0.0,25.5
Faith AKINBILEJE,GBR,women_200m,2022,23.44,23.44,0.0,1,0.0,0.0,16.8
Hajar EDDOU,MAR,women_200m,2022,23.44,23.44,0.0,1,0.0,0.0,22.9
Shuri AONO,JPN,women_200m,2022,23.44,23.44,0.0,1,0.0,0.0,22.2
Abby GEISER,USA,women_200m,2023,23.44,23.44,0.0,1,0.0,0.0,
Alessia PAVESE,ITA,women_200m,2023,23.44,23.44,0.0,1,0.0,0.0,24.8
Ashantai BOLLERS,CAN,women_200m,2023,23.44,23.44,0.0,1,0.0,0.0,
Suellen Vitoria SILVA DE SANT ANNA,BRA,women_200m,2023,23.44,23.44,0.0,1,0.0,0.0,19.1
N'Ketia SEEDO,NED,women_200m,2023,23.44,23.44,0.0,1,0.0,0.0,20.0
Anny Caroline DE BASSI,BRA,women_200m,2023,23.44,23.44,0.0,1,0.0,0.0,26.0
Na'Asha ROBINSON,USA,women_200m,2021,23.45,23.45,0.0,1,0.0,0.0,24.2
Peyton RICKS,USA,women_200m,2021,23.45,23.45,0.0,2,0.0,0.0,
Taliyah BROOKS,USA,women_200m,2021,23.45,23.45,0.0,1,0.0,0.0,26.2
Marina MAKSIMOVA,RUS,women_200m,2021,23.45,23.45,0.0,1,0.0,0.0,24.3
Michelle ATHERLEY,USA,women_200m,2021,23.45,23.45,0.0,1,0.0,0.0,25.5
Ashley SEYMOUR,USA,women_200m,2022,23.45,23.45,0.0,1,0.0,0.0,
Deondra GREEN,CAN,women_200m,2022,23.45,23.45,0.0,1,0.0,0.0,21.6
Chioma OKONKWO,USA,women_200m,2022,23.45,23.45,0.0,2,0.0283,0.0,
Cha'Mia ROTHWELL,USA,women_200m,2023,23.45,23.45,0.0,1,0.0,0.0,24.9
Milian FIELDS,USA,women_200m,2023,23.45,23.45,0.0,1,0.0,0.0,
Sharli'e MCCULLER,USA,women_200m,2023,23.45,23.45,0.0,1,0.0,0.0,
Izabela JASTRZĄB,POL,women_200m,2023,23.45,23.45,0.0,1,0.0,0.0,23.3
Ivana ILIĆ,SRB,women_200m,2023,23.45,23.45,0.0,1,0.0,0.0,21.0
Hannah CONNELL,BAR,women_200m,2021,23.46,23.46,0.0,1,0.0,0.0,21.3
Madison MERRIDITH,USA,women_200m,2021,23.46,23.46,0.0,1,0.0,0.0,23.2
Taejha BADAL,TTO,women_200m,2021,23.46,23.46,0.0,1,0.0,0.0,18.0
Patience Knowledge OMOVOH,NGR,women_200m,2022,23.46,23.46,0.0,1,0.0,0.0,21.5
Olivia WOMACK,USA,women_200m,2022,23.46,23.46,0.0,2,0.0283,0.0,
Skylynn BLUE,USA,women_200m,2022,23.46,23.46,0.0,1,0.0,0.0,
Yasmin LIVERPOOL,GBR,women_200m,2022,23.46,23.46,0.0,1,0.0,0.0,23.6
Rani ROSIUS,BEL,women_200m,2021,23.49,23.46,0.03,2,0.0,0.0,21.2
Rani ROSIUS,BEL,women_200m,2023,23.46,23.46,0.0,1,0.0,0.03,21.2
Céline BÜRGI,SUI,women_200m,2023,23.46,23.46,0.0,1,0.0,0.0,23.7
Carolina KRAFZIK,GER,women_200m,2021,23.47,23.47,0.0,1,0.0,0.0,26.1
Silke LEMMENS,SUI,women_200m,2021,23.47,23.47,0.0,1,0.0,0.0,21.8
Lauryn HALL,USA,women_200m,2022,23.47,23.47,0.0,1,0.0,0.0,21.6
Maren Bakke AMUNDSEN,NOR,women_200m,2022,23.47,23.47,0.0,1,0.0,0.0,19.4
Courtney WILLIAMS,USA,women_200m,2023,23.47,23.47,0.0,1,0.0,0.0,
Anthaya CHARLTON,BAH,women_200m,2023,23.47,23.47,0.0,1,0.0,0.0,
Maya TUCKER,USA,women_200m,2023,23.47,23.47,0.0,1,0.0,0.0,
Hanne CLAES,BEL,women_200m,2023,23.47,23.47,0.0,1,0.0,0.0,31.8
Emma Beiter BOMME,DEN,women_200m,2023,23.47,23.47,0.0,1,0.0,0.0,25.0
Madeline PRICE,CAN,women_200m,2021,23.48,23.48,0.0,1,0.0,0.0,25.8
Akvilė ANDRIUKAITYTĖ,LTU,women_200m,2021,23.48,23.48,0.0,1,0.0,0.0,21.3
Marina Andreea BABOI,ROU,women_200m,2021,23.48,23.48,0.0,2,0.0071,0.0,22.1
Ella CLAYTON,CAN,women_200m,2022,23.48,23.48,0.0,1,0.0,0.0,18.8
Jania MARTIN,USA,women_200m,2022,23.48,23.48,0.0,1,0.0,0.0,
Megan MOSS,BAH,women_200m,2022,23.48,23.48,0.0,1,0.0,0.0,20.1
Jalyn HARRIS,USA,women_200m,2022,23.48,23.48,0.0,1,0.0,0.0,22.7
Alexis WILLIAMS,USA,women_200m,2022,23.48,23.48,0.0,1,0.0,0.0,
Latifa ALI,GHA,women_200m,2022,23.48,23.48,0.0,1,0.0,0.0,23.4
Marlene KÖRNER,GER,women_200m,2022,23.48,23.48,0.0,1,0.0,0.0,18.9
A. CHANDRALEKHA,IND,women_200m,2022,23.48,23.48,0.0,1,0.0,0.0,25.4
Quincy MALEKANI,ZAM,women_200m,2023,23.48,23.48,0.0,1,0.0,0.0,28.0
Kristen O'HANDLEY,CAN,women_200m,2023,23.48,23.48,0.0,1,0.0,0.0,
Kiyah YEAST,USA,women_200m,2023,23.48,23.48,0.0,1,0.0,0.0,21.1
Mengxue LIAO,CHN,women_200m,2021,23.49,23.49,0.0,1,0.0,0.0,25.9
Zenghuan TONG,CHN,women_200m,2021,23.49,23.49,0.0,1,0.0,0.0,25.4
Assia RAZIKI,MAR,women_200m,2021,23.49,23.49,0.0,1,0.0,0.0,24.7
Mizgin AY,TUR,women_200m,2021,23.49,23.49,0.0,1,0.0,0.0,21.5
Alyssa JONES,USA,women_200m,2022,23.49,23.49,0.0,1,0.0,0.0,18.3
Gabby SCOTT,PUR,women_200m,2023,23.49,23.49,0.0,2,0.0071,0.0,26.2
Chane VERMEULEN,RSA,women_200m,2023,23.49,23.49,0.0,1,0.0,0.0,17.0
Jaidyn RAMSEY,USA,women_200m,2023,23.49,23.49,0.0,1,0.0,0.0,
Sophie WEIßENBERG,GER,women_200m,2023,23.49,23.49,0.0,1,0.0,0.0,25.7
Yanina LUTSENKA,BLR,women_200m,2023,23.49,23.49,0.0,1,0.0,0.0,23.2
Carmen MARCO,ESP,women_200m,2023,23.49,23.49,0.0,1,0.0,0.0,23.5
Gabrielle FARQUHARSON,USA,women_200m,2021,23.5,23.5,0.0,1,0.0,0.0,28.3
Christal MOSLEY,USA,women_200m,2021,23.5,23.5,0.0,1,0.0,0.0,
Margaret Vanessa BARRIE,SLE,women_200m,2021,23.5,23.5,0.0,1,0.0,0.0,24.9
Linesha THOMPSON,JAM,women_200m,2021,23.5,23.5,0.0,1,0.0,0.0,22.3
Jaqual BUSH,USA,women_200m,2021,23.5,23.5,0.0,1,0.0,0.0,
Mechaela HYACINTH,LCA,women_200m,2021,23.5,23.5,0.0,1,0.0,0.0,21.5
Kyla Ashley RICHARDSON,PHI,women_200m,2022,23.5,23.5,0.0,1,0.0,0.0,24.0
Isis BROOKS,USA,women_200m,2022,23.5,23.5,0.0,1,0.0,0.0,
Maya Fonda BRUNEY,ITA,women_200m,2022,23.5,23.5,0.0,1,0.0,0.0,24.2
Orphée NEOLA,FRA,women_200m,2022,23.5,23.5,0.0,1,0.0,0.0,31.4
Milicent NDORO,KEN,women_200m,2022,23.5,23.5,0.0,1,0.0,0.0,35.8
Alice MANGIONE,ITA,women_200m,2023,23.5,23.5,0.0,1,0.0,0.0,26.3
Nijel AMOS,BOT,men_800m,2021,102.91,102.91,0.0,3,1.2979,0.0,27.4
Nijel AMOS,BOT,men_800m,2022,104.92,102.91,2.01,1,0.0,-2.01,27.4
Emmanuel Kipkurui KORIR,KEN,men_800m,2021,103.04,103.04,0.0,9,0.7829,0.0,26.2
Emmanuel Kipkurui KORIR,KEN,men_800m,2022,103.26,103.04,0.22,6,1.1146,-0.22,26.2
Clayton MURPHY,USA,men_800m,2021,103.17,103.17,0.0,11,0.8449,0.0,26.5
Clayton MURPHY,USA,men_800m,2022,105.23,103.17,2.06,3,0.206,-2.06,26.5
Clayton MURPHY,USA,men_800m,2023,104.75,103.17,1.58,2,0.1131,-1.58,26.5
Marco AROP,CAN,men_800m,2021,103.26,103.26,0.0,10,0.6009,0.0,23.0
Marco AROP,CAN,men_800m,2022,103.38,103.26,0.12,8,0.6813,-0.12,23.0
Marco AROP,CAN,men_800m,2023,103.3,103.26,0.04,1,0.0,-0.04,23.0
Emmanuel WANYONYI,KEN,men_800m,2021,103.76,103.27,0.49,2,1.4496,0.0,17.8
Emmanuel WANYONYI,KEN,men_800m,2022,104.01,103.27,0.74,7,0.6486,-0.25,17.8
Emmanuel WANYONYI,KEN,men_800m,2023,103.27,103.27,0.0,3,0.6154,0.49,17.8
Slimane MOULA,ALG,men_800m,2022,104.19,103.38,0.81,9,0.5431,0.0,23.3
Slimane MOULA,ALG,men_800m,2023,103.38,103.38,0.0,1,0.0,0.81,23.3
Djamel SEDJATI,ALG,men_800m,2021,104.91,103.4,1.51,4,0.5117,0.0,23.2
Djamel SEDJATI,ALG,men_800m,2022,103.69,103.4,0.29,6,0.606,1.22,23.2
Djamel SEDJATI,ALG,men_800m,2023,103.4,103.4,0.0,2,0.6152,0.29,23.2
Jesus Tonatiu LOPEZ,MEX,men_800m,2021,103.44,103.44,0.0,5,0.7273,0.0,24.4
Jesus Tonatiu LOPEZ,MEX,men_800m,2022,104.67,103.44,1.23,3,0.3308,-1.23,24.4
Jesus Tonatiu LOPEZ,MEX,men_800m,2023,104.7,103.44,1.26,2,0.8061,-1.26,24.4
Benjamin ROBERT,FRA,men_800m,2021,104.53,103.48,1.05,3,0.7135,0.0,24.5
Benjamin ROBERT,FRA,men_800m,2022,103.75,103.48,0.27,9,0.6637,0.78,24.5
Benjamin ROBERT,FRA,men_800m,2023,103.48,103.48,0.0,3,0.7842,0.27,24.5
Max BURGIN,GBR,men_800m,2021,104.14,103.52,0.62,1,0.0,0.0,20.0
Max BURGIN,GBR,men_800m,2022,103.52,103.52,0.0,3,0.5889,0.62,20.0
Wyclife KINYAMAL,KEN,men_800m,2021,103.91,103.54,0.37,5,0.7122,0.0,25.0
Wyclife KINYAMAL,KEN,men_800m,2022,103.54,103.54,0.0,6,0.6898,0.37,25.0
Wyclife KINYAMAL,KEN,men_800m,2023,103.56,103.54,0.02,4,0.7768,-0.02,25.0
Ferguson Cheruiyot ROTICH,KEN,men_800m,2021,103.57,103.57,0.0,16,0.8011,0.0,31.7
Ferguson Cheruiyot ROTICH,KEN,men_800m,2022,105.16,103.57,1.59,2,0.4243,-1.59,31.7
Ferguson Cheruiyot ROTICH,KEN,men_800m,2023,105.19,103.57,1.62,2,0.5233,-1.62,31.7
Jake WIGHTMAN,GBR,men_800m,2021,104.97,103.65,1.32,4,0.436,0.0,27.6
Jake WIGHTMAN,GBR,men_800m,2022,103.65,103.65,0.0,4,1.0057,1.32,27.6
Moad ZAHAFI,MAR,men_800m,2021,104.78,103.69,1.09,7,0.4197,0.0,23.3
Moad ZAHAFI,MAR,men_800m,2022,103.69,103.69,0.0,4,0.4448,1.09,23.3
Patryk DOBEK,POL,men_800m,2021,103.73,103.73,0.0,7,0.7033,0.0,27.4
Patryk DOBEK,POL,men_800m,2022,104.49,103.73,0.76,3,0.3536,-0.76,27.4
Cornelius TUWEI,KEN,men_800m,2021,103.76,103.76,0.0,9,0.7156,0.0,28.9
Cornelius TUWEI,KEN,men_800m,2022,104.66,103.76,0.9,8,0.3424,-0.9,28.9
Cornelius TUWEI,KEN,men_800m,2023,104.92,103.76,1.16,2,0.594,-1.16,28.9
Oliver DUSTIN,GBR,men_800m,2021,103.82,103.82,0.0,3,0.967,0.0,20.5
Elias NGENY,KEN,men_800m,2021,103.84,103.84,0.0,3,1.0151,0.0,26.2
Elias NGENY,KEN,men_800m,2022,104.05,103.84,0.21,3,0.8009,-0.21,26.2
Elias NGENY,KEN,men_800m,2023,105.23,103.84,1.39,3,0.3955,-1.39,26.2
Isaiah JEWETT,USA,men_800m,2021,103.85,103.85,0.0,6,0.7002,0.0,24.4
Isaiah JEWETT,USA,men_800m,2022,105.68,103.85,1.83,3,0.1044,-1.83,24.4
Isaiah JEWETT,USA,men_800m,2023,105.1,103.85,1.25,1,0.0,-1.25,24.4
Azeddine HABZ,FRA,men_800m,2023,103.9,103.9,0.0,2,0.8839,0.0,29.9
Collins KIPRUTO,KEN,men_800m,2021,103.95,103.95,0.0,8,0.6677,0.0,28.1
Collins KIPRUTO,KEN,men_800m,2022,104.42,103.95,0.47,9,0.515,-0.47,28.1
Collins KIPRUTO,KEN,men_800m,2023,105.64,103.95,1.69,2,0.1202,-1.69,28.1
Peter BOL,AUS,men_800m,2021,104.11,104.0,0.11,12,0.5433,0.0,27.5
Peter BOL,AUS,men_800m,2022,104.0,104.0,0.0,5,0.7729,0.11,27.5
Peter BOL,AUS,men_800m,2023,105.19,104.0,1.19,2,0.4384,-1.19,27.5
Elliot GILES,GBR,men_800m,2021,104.05,104.05,0.0,14,0.4914,0.0,27.3
Elliot GILES,GBR,men_800m,2022,105.94,104.05,1.89,1,0.0,-1.89,27.3
Elliot GILES,GBR,men_800m,2023,105.03,104.05,0.98,4,0.4062,-0.98,27.3
Yassine HETHAT,ALG,men_800m,2021,104.25,104.06,0.19,2,0.9122,0.0,30.7
