Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Nat.1,Venue,Date,Results Score,discipline,year,ProfileURL,source
37.0,45.41,,Femi OGUNODE,15 MAY 1991,QAT,4sf3,,"DS, Daegu (KOR)",29 AUG 2011,1151.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14330343,toplist
39.0,45.42,,Marcus BOYD,03 MAR 1989,USA,3,,"Norman, OK (USA)",15 MAY 2011,1151.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14233112,toplist
39.0,45.42,,Michael BINGHAM,13 APR 1986,GBR,1f2,,"Icahn Stadium, New York, NY (USA)",11 JUN 2011,1151.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14232642,toplist
39.0,45.42,,Kerron CLEMENT,31 OCT 1985,USA,4sf2,,"Hayward Field, Eugene, OR (USA)",24 JUN 2011,1151.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14234898,toplist
39.0,45.42,,Marcell DEÁK NAGY,28 JAN 1992,HUN,1,,"Kadrioru staadion, Tallinn (EST)",22 JUL 2011,1151.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14196159,toplist
39.0,45.42,,Oral THOMPSON,11 DEC 1982,JAM,1,,Port-of-Spain (TTO),31 JUL 2011,1151.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14202286,toplist
44.0,45.44,,Youssef Ahmed MASRAHI,31 DEC 1987,KSA,1,,Doha (QAT),16 DEC 2011,1149.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14327428,toplist
45.0,45.46,,Christian TAYLOR,18 JUN 1990,USA,1f1,,"Gainesville, FL (USA)",01 APR 2011,1148.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14252807,toplist
45.0,45.46,,Leford GREEN,14 NOV 1986,JAM,2,,Kingston (JAM),26 JUN 2011,1148.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14202029,toplist
45.0,45.46,,Lansford SPENCE,15 DEC 1982,JAM,3,,Kingston (JAM),26 JUN 2011,1148.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14202249,toplist
48.0,45.47,,Lebogang MOENG,10 OCT 1989,RSA,1sf1,,Durban (RSA),09 APR 2011,1147.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14466819,toplist
49.0,45.51,,Lalonde GORDON,25 NOV 1988,TTO,1,,Rabat (MAR),05 JUN 2011,1145.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14406756,toplist
49.0,45.51,,Brandon O'CONNER,02 SEP 1989,USA,4h1,,"Des Moines, IA (USA)",08 JUN 2011,1145.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14247433,toplist
49.0,45.51,,Zwede HEWITT,10 JUN 1989,TTO,5h1,,"Des Moines, IA (USA)",08 JUN 2011,1145.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14229014,toplist
49.0,45.51,,Allodin FOTHERGILL,02 JUL 1987,JAM,4,,"Boudewijnstadion, Bruxelles (BEL)",16 SEP 2011,1145.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14201995,toplist
53.0,45.53,,Noel RUIZ,18 JAN 1987,CUB,1,,Barquisimeto (VEN),27 JUL 2011,1143.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14169325,toplist
54.0,45.54,,Leslie DJHONE,18 MAR 1981,FRA,1,,"Palais Omnisports de Paris-Bercy, Paris (FRA) (i)",05 MAR 2011,1205.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14184409,toplist
54.0,45.54,,Michael MATHIEU,24 JUN 1984,BAH,2,,Strasbourg (FRA),12 JUN 2011,1143.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14177996,toplist
56.0,45.55,,Pavel TRENIKHIN,24 MAR 1986,RUS,5h3,,"DS, Daegu (KOR)",28 AUG 2011,1142.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14224301,toplist
57.0,45.56,,Bryshon NELLUM,01 MAY 1989,USA,3,,"Tucson, AZ (USA)",14 MAY 2011,1141.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14247047,toplist
57.0,45.56,,Thomas SCHNEIDER,07 NOV 1988,GER,4,,"Mestský Stadion, Ostrava (CZE)",31 MAY 2011,1141.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14194110,toplist
57.0,45.56,,Luke LENNON-FORD,05 MAY 1989,GBR,1f3,,La Chaux-de-Fonds (SUI),03 JUL 2011,1141.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14189889,toplist
60.0,45.58,,Steven SOLOMON,16 MAY 1993,AUS,1,,Melbourne (AUS),17 APR 2011,1140.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14386314,toplist
61.0,45.59,,Ofentse MOGAWANE,20 FEB 1982,RSA,1,,Zeulenroda (GER),29 MAY 2011,1139.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14220645,toplist
62.0,45.60,,Maurice MCNEAL,04 JAN 1991,USA,1h2,,"Tucson, AZ (USA)",13 MAY 2011,1138.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14461007,toplist
62.0,45.60,,Arismendy PEGUERO,07 AUG 1980,DOM,1f1,,Bogotá (COL),13 AUG 2011,1138.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14167691,toplist
64.0,45.61,,Caleb WILLIAMS,14 DEC 1990,USA,4f3,,"Baton Rouge, LA (USA)",02 APR 2011,1138.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14360256,toplist
64.0,45.61,,Torrin LAWRENCE,11 APR 1989,USA,1,,"Athens, GA (USA)",09 APR 2011,1138.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14243745,toplist
64.0,45.61,,Chris CLARKE,25 JAN 1990,GBR,2f1,,Birmingham (GBR),31 JUL 2011,1138.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14188834,toplist
67.0,45.62,,Peter MATTHEWS,13 NOV 1989,JAM,2,,"National Stadium, Shenzhen (CHN)",18 AUG 2011,1137.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14374519,toplist
68.0,45.63,,DeWayne BARRETT,27 DEC 1981,JAM,2sf1,,Kingston (JAM),25 JUN 2011,1136.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14201824,toplist
68.0,45.63,,Conrad WILLIAMS,20 MAR 1982,GBR,1f2,,Amsterdam (NED),06 AUG 2011,1136.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14191245,toplist
68.0,45.63,,Isaac MAKWALA,24 SEP 1985,BOT,2,,Orapa (BOT),06 AUG 2011,1136.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14176330,toplist
71.0,45.64,,Mychal DUNGEY,13 OCT 1988,USA,1f2,,"Waco, TX (USA)",23 APR 2011,1136.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14236891,toplist
72.0,45.68,,Willem DE BEER,14 MAR 1988,RSA,2f3,,Germiston (RSA),26 MAR 2011,1133.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14219893,toplist
73.0,45.69,,Teddy ATINE-VENEL,16 MAR 1985,FRA,1f1,,Kessel-Lo (BEL),13 AUG 2011,1132.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14188038,toplist
74.0,45.70,,Andrew HOWE,12 MAY 1985,ITA,1f1,,Pavia (ITA),08 MAY 2011,1132.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14200553,toplist
74.0,45.70,,Richard STRACHAN,18 NOV 1986,GBR,2f1,,Velenje (SLO),28 JUN 2011,1132.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14190897,toplist
74.0,45.70,,Anderson Mureta MUTEGI,01 MAY 1987,KEN,1,,Nairobi (KEN),16 JUL 2011,1132.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14326481,toplist
74.0,45.70,,Erison HURTAULT,29 DEC 1984,DMA,1f1,,Ninove (BEL),06 AUG 2011,1132.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14241433,toplist
78.0,45.71,,Josh SCOTT,03 SEP 1985,USA,6sf1,,"Hayward Field, Eugene, OR (USA)",24 JUN 2011,1131.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14371964,toplist
78.0,45.71,,Anderson HENRIQUES,03 MAR 1992,BRA,2h1,,Guadalajara (MEX),25 OCT 2011,1131.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14429472,toplist
80.0,45.72,,Robert TOBIN,20 DEC 1983,GBR,1,,Szczecin (POL),25 JUN 2011,1130.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14191027,toplist
81.0,45.75,,Brent LARUE,26 APR 1987,USA,4f1,,Velenje (SLO),28 JUN 2011,1128.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14243692,toplist
82.0,45.76,,Marco Francesco VISTALLI,03 OCT 1987,ITA,2f1,,Pergine Valsugana (ITA),23 JUL 2011,1128.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14201707,toplist
82.0,45.76,,Zacharia KAMBERUKA,28 DEC 1987,BOT,3,,Orapa (BOT),06 AUG 2011,1128.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14176348,toplist
84.0,45.77,,Omar CISNEROS,19 NOV 1989,CUB,1,,Sotteville-lès-Rouen (FRA),02 JUL 2011,1127.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14169633,toplist
85.0,45.78,,Antoine DRAKEFORD,15 MAY 1987,USA,1f4,,"Louisville, KY (USA)",13 MAY 2011,1126.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14236764,toplist
85.0,45.78,,Clayton PARROS,11 DEC 1990,USA,1f1,,"Bloomington, IN (USA)",27 MAY 2011,1126.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14330002,toplist
85.0,45.78,,Piotr WIADEREK,05 FEB 1984,POL,2,,Bydgoszcz (POL),12 AUG 2011,1126.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14217822,toplist
88.0,45.79,,Bereket DESTA,23 MAY 1990,ETH,1,,Addis Ababa (ETH),06 MAY 2011,1126.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14181421,toplist
89.0,45.81,,Thomas MURDAUGH,25 SEP 1989,USA,1,,"Tucson, AZ (USA)",02 APR 2011,1124.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14246825,toplist
89.0,45.81,,Sajjad HASHEMI,22 AUG 1991,IRI,1,,Rio de Janeiro (BRA),21 JUL 2011,1124.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14422407,toplist
91.0,45.82,,Maksim DYLDIN,15 MAY 1987,RUS,1f2,,"Olympiastadion, Stockholm (SWE)",18 JUN 2011,1124.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14222123,toplist
91.0,45.82,,David GREENE,11 APR 1986,GBR,3f1,,Birmingham (GBR),31 JUL 2011,1124.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14189416,toplist
91.0,45.82,,Johan WISSMAN,02 NOV 1982,SWE,1,,Gävle (SWE),13 AUG 2011,1124.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14228212,toplist
91.0,45.82,,Tobi OGUNMOLA,20 JUN 1993,NGR,2,,Maputo (MOZ),13 SEP 2011,1124.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14388649,toplist
95.0,45.84,,Hideyuki HIROSE,20 JUL 1989,JPN,2,,Kumagaya (JPN),12 JUN 2011,1122.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14329982,toplist
95.0,45.84,,Ahmed Mohamed AL MERJABI,09 SEP 1990,OMA,2,,Doha (QAT),16 DEC 2011,1122.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14330032,toplist
97.0,45.85,,Ben OFFEREINS,12 MAR 1986,AUS,1,,Perth (AUS),01 APR 2011,1121.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14179027,toplist
97.0,45.85,,Nigel LEVINE,30 APR 1989,GBR,1,,Bedford (GBR),26 JUN 2011,1121.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14189895,toplist
99.0,45.86,,Winston GEORGE,19 MAY 1987,GUY,2,,Barquisimeto (VEN),27 JUL 2011,1121.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14434969,toplist
100.0,45.87,,Armanti HAYES,23 SEP 1987,USA,2,,"Baton Rouge, LA (USA)",23 APR 2011,1120.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14240258,toplist
1.0,43.94,,Kirani JAMES,01 SEP 1992,GRN,1,,"Olympic Stadium, London (GBR)",06 AUG 2012,1255.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14195659,toplist
2.0,44.12,,LaShawn MERRITT,27 JUN 1986,USA,1,,"Hayward Field, Eugene, OR (USA)",24 JUN 2012,1242.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14245966,toplist
3.0,44.43,,Jonathan BORLÉE,22 FEB 1988,BEL,1h3,,"Olympic Stadium, London (GBR)",04 AUG 2012,1220.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14177716,toplist
4.0,44.45,,Luguelín SANTOS,1992,DOM,1,,"FBK Stadium, Hengelo (NED)",27 MAY 2012,1218.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14370985,toplist
5.0,44.49,,Tony MCQUAY,16 APR 1990,USA,2,,"Hayward Field, Eugene, OR (USA)",24 JUN 2012,1215.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14371133,toplist
6.0,44.52,,Lalonde GORDON,25 NOV 1988,TTO,3,,"Olympic Stadium, London (GBR)",06 AUG 2012,1213.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14406756,toplist
7.0,44.56,,Kévin BORLÉE,22 FEB 1988,BEL,1h1,,Bruxelles (BEL),16 JUN 2012,1211.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14177713,toplist
8.0,44.67,,Christopher BROWN,15 OCT 1978,BAH,2sf2,,"Olympic Stadium, London (GBR)",05 AUG 2012,1203.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14178050,toplist
9.0,44.75,,Michael BERRY,10 DEC 1991,USA,2,,"Des Moines, IA (USA)",08 JUN 2012,1197.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14374595,toplist
10.0,44.77,,Demetrius PINDER,13 FEB 1989,BAH,1,,Nassau (BAH),23 JUN 2012,1196.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14177972,toplist
11.0,44.80,,Bryshon NELLUM,01 MAY 1989,USA,3,,"Hayward Field, Eugene, OR (USA)",24 JUN 2012,1194.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14247047,toplist
12.0,44.83,,Josh MANCE,21 MAR 1992,USA,2h3,,"Des Moines, IA (USA)",06 JUN 2012,1192.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14373697,toplist
12.0,44.83,,Dane HYATT,22 JAN 1984,JAM,1,,Kingston (JAM),01 JUL 2012,1192.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14329694,toplist
14.0,44.84,,Gil ROBERTS,15 MAR 1989,USA,3h3,,"Des Moines, IA (USA)",06 JUN 2012,1191.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14249702,toplist
15.0,44.87,,Ramon MILLER,17 FEB 1987,BAH,2,,Nassau (BAH),23 JUN 2012,1189.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14177987,toplist
16.0,44.91,,Pavel MASLÁK,21 FEB 1991,CZE,2h3,,"Olympic Stadium, London (GBR)",04 AUG 2012,1186.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14168565,toplist
17.0,44.92,,Martyn ROONEY,03 APR 1987,GBR,1,,"Walnut, CA (USA)",21 APR 2012,1185.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14190645,toplist
18.0,44.93,,Angelo TAYLOR,29 DEC 1978,USA,1,,"Alexander Stadium, Birmingham (GBR)",26 AUG 2012,1185.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14252793,toplist
19.0,44.96,,Jeremy WARINER,31 JAN 1984,USA,2,,"Walnut, CA (USA)",21 APR 2012,1183.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14254258,toplist
19.0,44.96,,Manteo MITCHELL,06 JUL 1987,USA,5,,"Hayward Field, Eugene, OR (USA)",24 JUN 2012,1183.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14246285,toplist
21.0,44.97,,Steven SOLOMON,16 MAY 1993,AUS,3sf1,,"Olympic Stadium, London (GBR)",05 AUG 2012,1182.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14386314,toplist
22.0,45.00,,Pavel TRENIKHIN,24 MAR 1986,RUS,3h3,,"Olympic Stadium, London (GBR)",04 AUG 2012,1180.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14224301,toplist
23.0,45.01,,Maksim DYLDIN,15 MAY 1987,RUS,1,,Cheboksary (RUS),05 JUL 2012,1179.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14222123,toplist
24.0,45.06,,David VERBURG,14 MAY 1991,USA,1,,"Fairfax, VA (USA)",05 MAY 2012,1176.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14366219,toplist
24.0,45.06,,Michael MATHIEU,24 JUN 1984,BAH,1f1,,Uberlandia (BRA),13 MAY 2012,1176.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14177996,toplist
26.0,45.08,,Conrad WILLIAMS,20 MAR 1982,GBR,1f1,,Genève (SUI),02 JUN 2012,1174.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14191245,toplist
27.0,45.10,,Rusheen MCDONALD,17 AUG 1992,JAM,2,,Kingston (JAM),01 JUL 2012,1173.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14468667,toplist
28.0,45.11,,Nery BRENES,25 SEP 1985,CRC,1,,"Ataköy Arena, Istanbul (TUR) (i)",10 MAR 2012,1235.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14169943,toplist
28.0,45.11,,Nigel LEVINE,30 APR 1989,GBR,1,,"Bislett Stadion, Oslo (NOR)",07 JUN 2012,1172.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14189895,toplist
30.0,45.12,,Calvin SMITH,10 DEC 1987,USA,1,,"Stadio Guidobaldi, Rieti (ITA)",09 SEP 2012,1171.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14251552,toplist
31.0,45.13,,Deon LENDORE,28 OCT 1992,TTO,1,,"Manhattan, KS (USA)",13 MAY 2012,1171.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14375593,toplist
31.0,45.13,,Akheem GAUNTLETT,26 AUG 1990,JAM,2h2,,"Des Moines, IA (USA)",06 JUN 2012,1171.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14326437,toplist
31.0,45.13,,Rabah YOUSIF,11 DEC 1986,SUD,4sf1,,"Olympic Stadium, London (GBR)",05 AUG 2012,1171.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14225712,toplist
34.0,45.18,,Jermaine GONZALES,26 NOV 1984,JAM,3,,Kingston (JAM),01 JUL 2012,1167.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14202014,toplist
35.0,45.19,,Aldrich BAILEY JR,06 FEB 1994,USA,1,,"Lubbock, TX (USA)",28 APR 2012,1167.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14436110,toplist
35.0,45.19,,Tabarie HENRY,01 DEC 1987,ISV,6sf1,,"Olympic Stadium, London (GBR)",05 AUG 2012,1167.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14240535,toplist
37.0,45.20,,Oscar PISTORIUS,22 NOV 1986,RSA,1h4,,Pretoria (RSA),16 MAR 2012,1166.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14220961,toplist
38.0,45.22,,Brady GEHRET,09 MAY 1992,USA,1,,"Madison, WI (USA)",13 MAY 2012,1165.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14374594,toplist
39.0,45.23,,Luke LENNON-FORD,05 MAY 1989,GBR,2f1,,Genève (SUI),02 JUN 2012,1164.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14189889,toplist
40.0,45.25,,Isaac MAKWALA,24 SEP 1985,BOT,1,,Porto Novo (BEN),29 JUN 2012,1162.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14176330,toplist
40.0,45.25,,Hederson ESTEFANI,11 SEP 1991,BRA,1,,São Paulo (BRA),29 JUN 2012,1162.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14376244,toplist
40.0,45.25,,Errol NOLAN,18 AUG 1991,USA,4,,Kingston (JAM),01 JUL 2012,1162.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14366562,toplist
43.0,45.30,,Yannick FONSAT,16 JUN 1988,FRA,1f1,,Lille (FRA),09 JUN 2012,1159.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14184811,toplist
44.0,45.31,,Jarrin SOLOMON,11 JAN 1986,TTO,2f2,,Bottrop (GER),07 JUL 2012,1158.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14229094,toplist
45.0,45.34,,Félix SÁNCHEZ,30 AUG 1977,DOM,1f1,,"Los Angeles, CA (USA)",05 MAY 2012,1156.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14167679,toplist
46.0,45.36,,Bralon TAPLIN,08 MAY 1992,USA,3f1,,"Lubbock, TX (USA)",05 MAY 2012,1155.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14367164,toplist
46.0,45.36,,Riker HYLTON,13 DEC 1988,JAM,3sf1,,Kingston (JAM),30 JUN 2012,1155.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14202061,toplist
46.0,45.36,,Vladimir KRASNOV,19 AUG 1990,RUS,3,,Cheboksary (RUS),05 JUL 2012,1155.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14222848,toplist
49.0,45.38,,Edino STEELE,01 JUN 1987,JAM,5,,Kingston (JAM),01 JUL 2012,1154.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14202253,toplist
50.0,45.39,,Arman Gino HALL,12 FEB 1994,USA,1,,"Estadio Olímpico, Barcelona (ESP)",12 JUL 2012,1153.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14413725,toplist
51.0,45.40,,Torrin LAWRENCE,11 APR 1989,USA,5sf2,,"Hayward Field, Eugene, OR (USA)",23 JUN 2012,1152.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14243745,toplist
52.0,45.41,,Joey Jacob HUGHES,26 OCT 1990,USA,4h3,,"Des Moines, IA (USA)",06 JUN 2012,1151.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14365252,toplist
53.0,45.43,,Kind BUTLER,08 APR 1989,USA,1,,"Indianapolis, IN (USA)",16 JUN 2012,1150.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14328473,toplist
53.0,45.43,,Youssef Ahmed MASRAHI,31 DEC 1987,KSA,3h4,,"Olympic Stadium, London (GBR)",04 AUG 2012,1150.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14327428,toplist
55.0,45.44,,Kyle CLEMONS,27 AUG 1990,USA,3h1,,"Des Moines, IA (USA)",06 JUN 2012,1149.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14336135,toplist
56.0,45.45,,Tavaris TATE,21 DEC 1990,USA,1f1,,"Baton Rouge, LA (USA)",07 APR 2012,1149.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14335785,toplist
57.0,45.46,,Bafetoleng MOGAMI,,BOT,1h1,,Windhoek (NAM),28 APR 2012,1148.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14524302,toplist
57.0,45.46,,Piotr WIADEREK,05 FEB 1984,POL,1f1,,Bielsko-Biala (POL),16 JUN 2012,1148.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14217822,toplist
59.0,45.47,,Yuzo KANEMARU,18 SEP 1987,JPN,1f3,,Shizuoka (JPN),03 MAY 2012,1147.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14203678,toplist
59.0,45.47,,Robert TOBIN,20 DEC 1983,GBR,1f2,,Genève (SUI),02 JUN 2012,1147.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14191027,toplist
59.0,45.47,,Omar CISNEROS,19 NOV 1989,CUB,1,,Padova (ITA),02 SEP 2012,1147.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14169633,toplist
62.0,45.48,,Renny QUOW,25 AUG 1987,TTO,2f1,,"National Stadium, Kingston (JAM)",05 MAY 2012,1147.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14229073,toplist
62.0,45.48,,Chris VAUGHN,01 FEB 1990,USA,2,,"Madison, WI (USA)",13 MAY 2012,1147.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14360460,toplist
64.0,45.51,,Philip OSEI,30 OCT 1990,CAN,2,,Irapuato (MEX),07 JUL 2012,1145.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14377678,toplist
64.0,45.51,,Allodin FOTHERGILL,02 JUL 1987,JAM,5,,Linz (AUT),20 AUG 2012,1145.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14201995,toplist
66.0,45.52,,Miles SMITH,24 SEP 1984,USA,1f1,,"Clermont, FL (USA)",02 JUN 2012,1144.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14251672,toplist
66.0,45.52,,Marcell DEÁK NAGY,28 JAN 1992,HUN,2,,"Olympiastadion, Helsinki (FIN)",29 JUN 2012,1144.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14196159,toplist
66.0,45.52,,Pedro BURMANN,17 FEB 1992,BRA,1,,São Paulo (BRA),22 SEP 2012,1144.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14483114,toplist
69.0,45.54,,Ofentse MOGAWANE,20 FEB 1982,RSA,1,,Pretoria (RSA),05 MAY 2012,1143.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14220645,toplist
70.0,45.57,,Teddy ATINE-VENEL,16 MAR 1985,FRA,3f1,,Lille (FRA),09 JUN 2012,1141.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14188038,toplist
71.0,45.58,,James HARRIS,18 SEP 1991,USA,2f1,,"Baton Rouge, LA (USA)",07 APR 2012,1140.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14326232,toplist
72.0,45.59,,Anderson HENRIQUES,03 MAR 1992,BRA,1,,Barquisimeto (VEN),08 JUN 2012,1139.0,men_400m,2012,https://worldathletics.org/athletes/athlete=14429472,toplist
