meet,year,competition_level,discipline,race,heat,place,athlete,mark
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,2,10.0,Abdelmalik Lahoulou,48.90
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,1,11.0,Jaheel Hyde,49.09
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,2,12.0,Moitalel Naadokila,49.34
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,2,13.0,Gerald Drummond,49.37
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,1,14.0,Julien Watrin,49.52
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,3,15.0,Nick Smidt,49.56
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,3,16.0,Kazuki Kurokawa,49.69
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,1,17.0,Ramsey Angela,49.77
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,2,18.0,Shawn Rowe,49.80
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,1,19.0,Thomas Barr,50.08
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,3,20.0,Sokwakhana Zazini,50.22
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,1,21.0,Alastair Chalmers,50.54
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,1,22.0,Yasmani Copello,51.49
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,3,23.0,Ezekiel Nathaniel,54.18
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Final,,1.0,Alison dos Santos,46.29
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Final,,2.0,Rai Benjamin,46.89
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Final,,3.0,Trevor Bassitt,47.39
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Final,,4.0,Wilfried Happio,47.41
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Final,,5.0,Khallifah Rosser,47.88
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Final,,6.0,Jaheel Hyde,48.03
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Final,,7.0,Karsten Warholm,48.42
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Final,,8.0,Rasmus Mägi,48.92
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],3,1.0,Femke Bol,53.90
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],1,2.0,Sydney McLaughlin,53.95
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],4,3.0,Dalilah Muhammad,54.45
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],2,4.0,Janieve Russell,54.52
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],5,5.0,Britton Wilson,54.54
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],5,6.0,Ayomide Folorunso,54.69
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],5,7.0,Amalie Iuel,54.70
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],2,8.0,Shamier Little,54.77
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],4,9.0,Shiann Salmon,54.91
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],1,10.0,Anna Ryzhykova,54.93
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],2,11.0,Viivi Lehikoinen,54.95
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],5,12.0,Rushell Clayton,54.99
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],3,13.0,Zenéy van der Walt,55.05
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],1,14.0,Sara Gallego,55.09
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],3,15.0,Gianna Woodruff,55.21
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],2,16.0,Viktoriya Tkachuk,55.27
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],1,17.0,Paulien Couckuyt,55.42
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],3,18.0,Jessie Knight,55.48
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],3,19.0,Rebecca Sartori,55.72
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],2,20.0,Portia Bing,55.72
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],4,21.0,Sarah Carli,55.89
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],1,22.0,Yasmin Giger,55.90
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],2,23.0,Linda Olivieri,56.09
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],5,24.0,Carolina Krafzik,56.24
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],4,25.0,Melissa Gonzalez,56.24
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],1,26.0,Grace Claxton,56.40
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],5,27.0,Taylon Bieldt,56.67
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],4,28.0,Kristiina Halonen,56.68
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],2,29.0,Aminat Jamal,56.78
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],5,30.0,Vera Barbosa,56.79
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],4,31.0,Mo Jiadie,57.01
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],4,32.0,Agata Zupin,57.12
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],4,33.0,Lina Nielsen,57.42
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],2,34.0,Yanique Haye-Smith,57.99
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],3,35.0,Quách Thị Lan,58.84
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Round 1 / Results of round 1[6],1,36.0,Chayenne Da Silva,59.46
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],3,1.0,Sydney McLaughlin,52.17
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],2,2.0,Femke Bol,52.84
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],1,3.0,Dalilah Muhammad,53.28
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],2,4.0,Shamier Little,53.61
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],2,5.0,Rushell Clayton,53.63
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],3,6.0,Gianna Woodruff,53.69
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],2,7.0,Britton Wilson,53.72
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],3,8.0,Shiann Salmon,54.16
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],3,9.0,Viktoriya Tkachuk,54.24
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],3,10.0,Ayomide Folorunso,54.34
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],2,11.0,Sara Gallego,54.49
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],1,12.0,Anna Ryzhykova,54.51
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],2,13.0,Viivi Lehikoinen,54.60
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],1,14.0,Janieve Russell,54.66
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],3,15.0,Amalie Iuel,54.81
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],1,16.0,Zenéy van der Walt,54.81
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],3,17.0,Melissa Gonzalez,55.13
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],2,18.0,Jessie Knight,55.39
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],1,19.0,Paulien Couckuyt,55.42
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],1,20.0,Portia Bing,55.53
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],1,21.0,Sarah Carli,55.57
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],1,22.0,Rebecca Sartori,55.90
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],2,23.0,Linda Olivieri,56.04
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[16],3,24.0,Yasmin Giger,56.31
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Final / Results of the final[18],,1.0,Sydney McLaughlin,50.68
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Final / Results of the final[18],,2.0,Femke Bol,52.27
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Final / Results of the final[18],,3.0,Dalilah Muhammad,53.13
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Final / Results of the final[18],,4.0,Shamier Little,53.76
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Final / Results of the final[18],,5.0,Britton Wilson,54.02
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Final / Results of the final[18],,6.0,Rushell Clayton,54.36
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Final / Results of the final[18],,7.0,Gianna Woodruff,54.75
2022 World Athletics Championships – Women's 400 metres hurdles,2022,Worlds,women_400h,Results / Final / Results of the final[18],,8.0,Anna Ryzhykova,54.93
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,5,1.0,Marco Arop,1:44.56
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,5,2.0,Jesús Tonatiú López,1:44.67
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,5,3.0,Mark English,1:44.76
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,5,4.0,Catalin Tecuceanu,1:44.83
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,6,5.0,Slimane Moula,1:44.90
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,6,6.0,Wycliffe Kinyamal,1:45.08
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,6,7.0,Abdelati El Guesse,1:45.25
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,5,8.0,Noah Kibet,1:45.41
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,2,9.0,Peter Bol,1:45.50
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,6,10.0,Daniel Rowden,1:45.53
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,2,11.0,Kyle Langford,1:45.68
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,2,12.0,Mariano García,1:45.74
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,5,13.0,Andreas Kramer,1:45.77
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,6,14.0,Tolesa Bodena,1:45.81
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,2,15.0,Benjamin Robert,1:45.94
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,5,16.0,Yassine Hethat,1:46.05
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,3,17.0,Moad Zahafi,1:46.15
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,2,18.0,Abedin Mujezinović,1:46.26
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,3,19.0,Gabriel Tual,1:46.34
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,4,20.0,Djamel Sedjati,1:46.39
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,3,21.0,Emmanuel Wanyonyi,1:46.45
2022 World Athletics Championships – Men's 800 metres,2022,Worlds,men_800m,Results / Heats,4,22.0,Tony van Diepen,1:46.59
