discipline,year,competition,name_key
men_PV,2021,60th Ostrava Golden Spike,ARMAND DUPLANTIS
men_PV,2021,60th Ostrava Golden Spike,SAM KENDRICKS
men_PV,2021,60th Ostrava Golden Spike,VALENTIN LAVILLENIE
men_PV,2021,60th Ostrava Golden Spike,ADRIAN VALLES
men_PV,2021,60th Ostrava Golden Spike,ETHAN CORMONT
men_PV,2021,60th Ostrava Golden Spike,ERSU SASMA
men_PV,2021,60th Ostrava Golden Spike,MATEJ SCERBA
men_PV,2021,60th Ostrava Golden Spike,DAN BARTA
men_PV,2021,60th Ostrava Golden Spike,JAN KUDLICKA
men_PV,2021,USATF Golden Games,CHRISTOPHER NILSEN
men_PV,2021,USATF Golden Games,NATE RICHARTZ
men_PV,2021,USATF Golden Games,MATT LUDWIG
men_PV,2021,USATF Golden Games,KC LIGHTFOOT
men_PV,2021,USATF Golden Games,ANDREW IRWIN
men_PV,2021,USATF Golden Games,AUDIE WYATT
men_PV,2021,USATF Golden Games,SCOTT HOUSTON
men_PV,2021,USATF Golden Games,JACOB WOOTEN
men_PV,2021,USATF Golden Games,KYLE PATER
men_PV,2021,USATF Golden Games,AUGUSTO DUTRA
men_PV,2021,USATF Golden Games,MINSUB JIN
men_PV,2021,"""READY STEADY TOKYO - Athletics""",SEITO YAMAMOTO
men_PV,2021,"""READY STEADY TOKYO - Athletics""",KOSEI TAKEKAWA
men_PV,2021,"""READY STEADY TOKYO - Athletics""",MASAKI EJIMA
men_PV,2021,"""READY STEADY TOKYO - Athletics""",SHINGO SAWA
men_PV,2021,"""READY STEADY TOKYO - Athletics""",TAKUMA ISHIKAWA
men_PV,2021,"""READY STEADY TOKYO - Athletics""",KAZUKI FURUSAWA
men_PV,2021,"""READY STEADY TOKYO - Athletics""",KOKI KURUMA
men_PV,2021,"""READY STEADY TOKYO - Athletics""",HIROKI SASASE
men_PV,2022,"World Athletics Championships, Oregon 2022",ARMAND DUPLANTIS
men_PV,2022,"World Athletics Championships, Oregon 2022",CHRISTOPHER NILSEN
men_PV,2022,"World Athletics Championships, Oregon 2022",ERNEST JOHN OBIENA
men_PV,2022,"World Athletics Championships, Oregon 2022",THIAGO BRAZ
men_PV,2022,"World Athletics Championships, Oregon 2022",RENAUD LAVILLENIE
men_PV,2022,"World Athletics Championships, Oregon 2022",OLEG ZERNIKEL
men_PV,2022,"World Athletics Championships, Oregon 2022",BO KANDA LITA BAEHRE
men_PV,2022,"World Athletics Championships, Oregon 2022",ERSU SASMA
men_PV,2022,"World Athletics Championships, Oregon 2022",PAL HAUGEN LILLEFOSSE
men_PV,2022,"World Athletics Championships, Oregon 2022",SONDRE GUTTORMSEN
men_PV,2022,"World Athletics Championships, Oregon 2022",BEN BROEDERS
men_PV,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,ARMAND DUPLANTIS
men_PV,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,RENAUD LAVILLENIE
men_PV,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,THIBAUT COLLET
men_PV,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,ERNEST JOHN OBIENA
men_PV,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,CHRISTOPHER NILSEN
men_PV,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,OLEN TRAY OATES
men_PV,2022,FBK Games,ARMAND DUPLANTIS
men_PV,2022,FBK Games,RUTGER KOPPELAAR
men_PV,2022,FBK Games,BEN BROEDERS
men_PV,2022,FBK Games,JACOB WOOTEN
men_PV,2022,FBK Games,NATE RICHARTZ
men_PV,2022,FBK Games,KURTIS MARSCHALL
men_PV,2022,FBK Games,MIKKO PAAVOLA
men_PV,2022,FBK Games,HARRY COPPELL
men_PV,2022,FBK Games,MENNO VLOON
men_PV,2022,FBK Games,ANDREW IRWIN
men_PV,2022,68° ORLEN Janusz Kusociński Memorial,CHRISTOPHER NILSEN
men_PV,2022,68° ORLEN Janusz Kusociński Memorial,RENAUD LAVILLENIE
men_PV,2022,68° ORLEN Janusz Kusociński Memorial,PAL HAUGEN LILLEFOSSE
men_PV,2022,68° ORLEN Janusz Kusociński Memorial,VALENTIN LAVILLENIE
men_PV,2022,68° ORLEN Janusz Kusociński Memorial,PIOTR LISEK
men_PV,2022,68° ORLEN Janusz Kusociński Memorial,HUSSAIN ASIM AL HIZAM
men_PV,2022,68° ORLEN Janusz Kusociński Memorial,BOKAI HUANG
men_PV,2022,68° ORLEN Janusz Kusociński Memorial,EMMANOUIL KARALIS
men_PV,2022,68° ORLEN Janusz Kusociński Memorial,ROBERT SOBERA
men_PV,2022,68° ORLEN Janusz Kusociński Memorial,PAWEŁ WOJCIECHOWSKI
men_PV,2022,4th Irena Szewinska Memorial,CHRISTOPHER NILSEN
men_PV,2022,4th Irena Szewinska Memorial,JACOB WOOTEN
men_PV,2022,4th Irena Szewinska Memorial,VALENTIN LAVILLENIE
men_PV,2022,4th Irena Szewinska Memorial,PIOTR LISEK
men_PV,2022,4th Irena Szewinska Memorial,MATT LUDWIG
men_PV,2022,4th Irena Szewinska Memorial,ROBERT SOBERA
men_PV,2022,4th Irena Szewinska Memorial,EMMANOUIL KARALIS
men_PV,2022,4th Irena Szewinska Memorial,HUSSAIN ASIM AL HIZAM
men_PV,2022,4th Irena Szewinska Memorial,ANDREW IRWIN
men_PV,2022,4th Irena Szewinska Memorial,PAWEŁ WOJCIECHOWSKI
men_PV,2022,4th Irena Szewinska Memorial,MENNO VLOON
men_PV,2022,European Athletics Championships,ARMAND DUPLANTIS
men_PV,2022,European Athletics Championships,BO KANDA LITA BAEHRE
men_PV,2022,European Athletics Championships,PAL HAUGEN LILLEFOSSE
men_PV,2022,European Athletics Championships,RUTGER KOPPELAAR
men_PV,2022,European Athletics Championships,THIBAUT COLLET
men_PV,2022,European Athletics Championships,SONDRE GUTTORMSEN
men_PV,2022,European Athletics Championships,RENAUD LAVILLENIE
men_PV,2022,European Athletics Championships,TORBEN BLECH
men_PV,2022,European Athletics Championships,OLEG ZERNIKEL
men_PV,2022,European Athletics Championships,URHO KUJANPAA
men_PV,2023,"World Athletics Championships, Budapest 2023",ARMAND DUPLANTIS
men_PV,2023,"World Athletics Championships, Budapest 2023",ERNEST JOHN OBIENA
men_PV,2023,"World Athletics Championships, Budapest 2023",CHRISTOPHER NILSEN
men_PV,2023,"World Athletics Championships, Budapest 2023",KURTIS MARSCHALL
men_PV,2023,"World Athletics Championships, Budapest 2023",THIBAUT COLLET
men_PV,2023,"World Athletics Championships, Budapest 2023",BOKAI HUANG
men_PV,2023,"World Athletics Championships, Budapest 2023",BEN BROEDERS
men_PV,2023,"World Athletics Championships, Budapest 2023",ZACH MCWHORTER
men_PV,2023,"World Athletics Championships, Budapest 2023",PIOTR LISEK
men_PV,2023,"World Athletics Championships, Budapest 2023",CLAUDIO MICHEL STECCHI
men_PV,2023,"World Athletics Championships, Budapest 2023",JIE YAO
men_PV,2023,"World Athletics Championships, Budapest 2023",ROBERT SOBERA
men_PV,2023,"World Athletics Championships, Budapest 2023",ERSU SASMA
men_PV,2023,Memorial Borisa Hanžekovića,OLEN TRAY OATES
men_PV,2023,Memorial Borisa Hanžekovića,COLE WALSH
men_PV,2023,Memorial Borisa Hanžekovića,HUSSAIN ASIM AL HIZAM
men_PV,2023,Memorial Borisa Hanžekovića,NATE RICHARTZ
men_PV,2023,62nd Ostrava Golden Spike,ARMAND DUPLANTIS
men_PV,2023,62nd Ostrava Golden Spike,KURTIS MARSCHALL
men_PV,2023,62nd Ostrava Golden Spike,ERNEST JOHN OBIENA
men_PV,2023,62nd Ostrava Golden Spike,PIOTR LISEK
men_PV,2023,62nd Ostrava Golden Spike,PAL HAUGEN LILLEFOSSE
men_PV,2023,62nd Ostrava Golden Spike,THIBAUT COLLET
men_PV,2023,62nd Ostrava Golden Spike,EMMANOUIL KARALIS
men_PV,2023,62nd Ostrava Golden Spike,SIMEN GUTTORMSEN
men_PV,2023,62nd Ostrava Golden Spike,DAVID HOLY
men_PV,2023,62nd Ostrava Golden Spike,DAN BARTA
men_PV,2024,The XXXIII Olympic Games,ARMAND DUPLANTIS
men_PV,2024,The XXXIII Olympic Games,SAM KENDRICKS
men_PV,2024,The XXXIII Olympic Games,EMMANOUIL KARALIS
men_PV,2024,The XXXIII Olympic Games,ERNEST JOHN OBIENA
men_PV,2024,The XXXIII Olympic Games,ERSU SASMA
men_PV,2024,The XXXIII Olympic Games,KURTIS MARSCHALL
men_PV,2024,The XXXIII Olympic Games,BOKAI HUANG
men_PV,2024,The XXXIII Olympic Games,SONDRE GUTTORMSEN
men_PV,2024,The XXXIII Olympic Games,BO KANDA LITA BAEHRE
men_PV,2024,The XXXIII Olympic Games,OLEG ZERNIKEL
men_PV,2024,The XXXIII Olympic Games,MENNO VLOON
men_PV,2024,The XXXIII Olympic Games,VALTERS KREISS
men_PV,2024,Boris Hanžeković Memorial,EMMANOUIL KARALIS
men_PV,2024,Boris Hanžeković Memorial,SAM KENDRICKS
men_PV,2024,Boris Hanžeković Memorial,CARSON CODY WATERS
men_PV,2024,Boris Hanžeković Memorial,MENNO VLOON
men_PV,2024,Boris Hanžeković Memorial,BO KANDA LITA BAEHRE
men_PV,2024,Boris Hanžeković Memorial,ROBIN EMIG
men_PV,2024,Boris Hanžeković Memorial,MATEJ SCERBA
men_PV,2024,Boris Hanžeković Memorial,DAVID HOLY
men_PV,2024,Boris Hanžeković Memorial,ETHAN CORMONT
men_PV,2024,6th Irena Szewińska Memorial,ERNEST JOHN OBIENA
men_PV,2024,6th Irena Szewińska Memorial,EMMANOUIL KARALIS
men_PV,2024,6th Irena Szewińska Memorial,PIOTR LISEK
men_PV,2024,6th Irena Szewińska Memorial,SIMEN GUTTORMSEN
men_PV,2024,6th Irena Szewińska Memorial,DAVID HOLY
men_PV,2024,6th Irena Szewińska Memorial,HUSSAIN ASIM AL HIZAM
men_PV,2024,6th Irena Szewińska Memorial,PAWEŁ WOJCIECHOWSKI
men_PV,2024,6th Irena Szewińska Memorial,MATEJ SCERBA
men_PV,2024,6th Irena Szewińska Memorial,SONDRE GUTTORMSEN
men_PV,2024,European Athletics Championships,ARMAND DUPLANTIS
men_PV,2024,European Athletics Championships,EMMANOUIL KARALIS
men_PV,2024,European Athletics Championships,ERSU SASMA
men_PV,2024,European Athletics Championships,OLEG ZERNIKEL
men_PV,2024,European Athletics Championships,THIBAUT COLLET
men_PV,2024,European Athletics Championships,PIOTR LISEK
men_PV,2024,European Athletics Championships,TORBEN BLECH
men_PV,2024,European Athletics Championships,MENNO VLOON
men_PV,2024,European Athletics Championships,BAPTISTE THIERY
men_PV,2024,European Athletics Championships,MATEJ SCERBA
men_PV,2024,European Athletics Championships,ROBIN EMIG
men_PV,2024,European Athletics Championships,DAVID HOLY
men_PV,2024,European Athletics Championships,BEN BROEDERS
men_PV,2025,"World Athletics Championships, Tokyo 2025",ARMAND DUPLANTIS
men_PV,2025,"World Athletics Championships, Tokyo 2025",EMMANOUIL KARALIS
men_PV,2025,"World Athletics Championships, Tokyo 2025",KURTIS MARSCHALL
men_PV,2025,"World Athletics Championships, Tokyo 2025",SAM KENDRICKS
men_PV,2025,"World Athletics Championships, Tokyo 2025",THIBAUT COLLET
men_PV,2025,"World Athletics Championships, Tokyo 2025",SONDRE GUTTORMSEN
men_PV,2025,"World Athletics Championships, Tokyo 2025",MENNO VLOON
men_PV,2025,"World Athletics Championships, Tokyo 2025",RENAUD LAVILLENIE
men_PV,2025,"World Athletics Championships, Tokyo 2025",SEIFELDIN ABDELSALAM
men_PV,2025,"World Athletics Championships, Tokyo 2025",BO KANDA LITA BAEHRE
men_PV,2025,"World Athletics Championships, Tokyo 2025",ETHAN CORMONT
men_PV,2025,World Athletics Continental Tour - Beijing,TAO ZHONG
men_PV,2025,World Athletics Continental Tour - Beijing,COLE WALSH
men_PV,2025,World Athletics Continental Tour - Beijing,ERNEST JOHN OBIENA
men_PV,2025,World Athletics Continental Tour - Beijing,BOKAI HUANG
men_PV,2025,World Athletics Continental Tour - Beijing,CHENYANG LI
men_PV,2025,World Athletics Continental Tour - Beijing,KEATON DANIEL
men_PV,2025,World Athletics Continental Tour - Beijing,SCOTT TONEY
men_PV,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,ARMAND DUPLANTIS
men_PV,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,EMMANOUIL KARALIS
men_PV,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,KURTIS MARSCHALL
men_PV,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,THIBAUT COLLET
men_PV,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,SAM KENDRICKS
men_PV,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,SIMEN GUTTORMSEN
men_PV,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,MARTON BONDOR
men_PV,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,EERIK HAAMER
men_SP,2009,IAAF World Championships,CHRISTIAN CANTWELL
men_SP,2009,IAAF World Championships,TOMASZ MAJEWSKI
men_SP,2009,IAAF World Championships,RALF BARTELS
men_SP,2009,IAAF World Championships,REESE HOFFA
men_SP,2009,IAAF World Championships,ADAM NELSON
men_SP,2009,IAAF World Championships,MIROSLAV VODOVNIK
men_SP,2009,IAAF World Championships,HAMZA ALIC
men_SP,2009,IAAF World Championships,PAVEL SOFIN
men_SP,2009,IAAF World Championships,CARL MYERSCOUGH
men_SP,2010,Barcelona European Championships,TOMASZ MAJEWSKI
men_SP,2010,Barcelona European Championships,RALF BARTELS
men_SP,2010,Barcelona European Championships,MARIS URTANS
men_SP,2010,Barcelona European Championships,DAVID STORL
men_SP,2010,Barcelona European Championships,NEDZAD MULABEGOVIC
men_SP,2010,Barcelona European Championships,ANTONIN ZALSKY
men_SP,2010,Barcelona European Championships,ASMIR KOLASINAC
men_SP,2010,Barcelona European Championships,JAKUB GIZA
men_SP,2010,Barcelona European Championships,BORJA VIVAS
men_SP,2010,Barcelona European Championships,CARL MYERSCOUGH
men_SP,2011,IAAF World Championships,DAVID STORL
men_SP,2011,IAAF World Championships,DYLAN ARMSTRONG
men_SP,2011,IAAF World Championships,CHRISTIAN CANTWELL
men_SP,2011,IAAF World Championships,REESE HOFFA
men_SP,2011,IAAF World Championships,MARCO FORTES
men_SP,2011,IAAF World Championships,RYAN WHITING
men_SP,2011,IAAF World Championships,ADAM NELSON
men_SP,2011,IAAF World Championships,TOMASZ MAJEWSKI
men_SP,2011,IAAF World Championships,RALF BARTELS
men_SP,2011,IAAF World Championships,ASMIR KOLASINAC
men_SP,2011,IAAF World Championships,CARLOS VELIZ
men_SP,2012,The XXX Olympic Games,TOMASZ MAJEWSKI
men_SP,2012,The XXX Olympic Games,DAVID STORL
men_SP,2012,The XXX Olympic Games,REESE HOFFA
men_SP,2012,The XXX Olympic Games,CHRISTIAN CANTWELL
men_SP,2012,The XXX Olympic Games,DYLAN ARMSTRONG
men_SP,2012,The XXX Olympic Games,GERMAN LUJAN LAURO
men_SP,2012,The XXX Olympic Games,ASMIR KOLASINAC
men_SP,2012,The XXX Olympic Games,PAVEL LYZHYN
men_SP,2012,The XXX Olympic Games,RYAN WHITING
men_SP,2012,The XXX Olympic Games,DORIAN SCOTT
men_SP,2012,The XXX Olympic Games,MINGHUANG CHANG
men_SP,2012,Helsinki European Championships,DAVID STORL
men_SP,2012,Helsinki European Championships,RUTGER SMITH
men_SP,2012,Helsinki European Championships,ASMIR KOLASINAC
men_SP,2012,Helsinki European Championships,HUSEYIN ATICI
men_SP,2012,Helsinki European Championships,MARCO FORTES
men_SP,2012,Helsinki European Championships,ANTONIN ZALSKY
men_SP,2012,Helsinki European Championships,BORJA VIVAS
men_SP,2012,Helsinki European Championships,MARCO SCHMIDT
men_SP,2012,Helsinki European Championships,LAJOS KURTHY
men_SP,2012,Helsinki European Championships,DMYTRO SAVYTSKYY
men_SP,2012,Helsinki European Championships,NEDZAD MULABEGOVIC
men_SP,2012,Helsinki European Championships,KIM JUHL CHRISTENSEN
men_SP,2013,IAAF World Championships,DAVID STORL
men_SP,2013,IAAF World Championships,RYAN WHITING
men_SP,2013,IAAF World Championships,DYLAN ARMSTRONG
men_SP,2013,IAAF World Championships,REESE HOFFA
men_SP,2013,IAAF World Championships,LADISLAV PRASIL
men_SP,2013,IAAF World Championships,TOMASZ MAJEWSKI
men_SP,2013,IAAF World Championships,GERMAN LUJAN LAURO
men_SP,2013,IAAF World Championships,GEORGI IVANOV
men_SP,2013,IAAF World Championships,CORY MARTIN
men_SP,2013,IAAF World Championships,ASMIR KOLASINAC
men_SP,2013,IAAF World Championships,ANTONIN ZALSKY
men_SP,2013,IAAF World Championships,MARTIN STASEK
men_SP,2014,Zürich European Championships,DAVID STORL
men_SP,2014,Zürich European Championships,BORJA VIVAS
men_SP,2014,Zürich European Championships,TOMASZ MAJEWSKI
men_SP,2014,Zürich European Championships,STIPE ZUNIC
men_SP,2014,Zürich European Championships,ASMIR KOLASINAC
men_SP,2014,Zürich European Championships,JAN MARCELL
men_SP,2014,Zürich European Championships,MARCO FORTES
men_SP,2014,Zürich European Championships,VALERIY KOKOYEV
men_SP,2014,Zürich European Championships,CARLOS TOBALINA
men_SP,2014,Zürich European Championships,ALEKSANDR LESNOY
men_SP,2014,Zürich European Championships,GAETAN BUCKI
men_SP,2015,IAAF World Championships,JOE KOVACS
men_SP,2015,IAAF World Championships,DAVID STORL
men_SP,2015,IAAF World Championships,O'DAYNE RICHARDS
men_SP,2015,IAAF World Championships,TOM WALSH
men_SP,2015,IAAF World Championships,REESE HOFFA
men_SP,2015,IAAF World Championships,TOMASZ MAJEWSKI
men_SP,2015,IAAF World Championships,ASMIR KOLASINAC
men_SP,2015,IAAF World Championships,JACKO GILL
men_SP,2015,IAAF World Championships,GERMAN LUJAN LAURO
men_SP,2015,IAAF World Championships,JAN MARCELL
men_SP,2015,IAAF World Championships,INDERJEET SINGH
men_SP,2016,The XXXI Olympic Games,RYAN CROUSER
men_SP,2016,The XXXI Olympic Games,JOE KOVACS
men_SP,2016,The XXXI Olympic Games,TOM WALSH
men_SP,2016,The XXXI Olympic Games,FRANCK ELEMBA
men_SP,2016,The XXXI Olympic Games,DARLAN ROMANI
men_SP,2016,The XXXI Olympic Games,TOMASZ MAJEWSKI
men_SP,2016,The XXXI Olympic Games,DAVID STORL
men_SP,2016,The XXXI Olympic Games,O'DAYNE RICHARDS
men_SP,2016,The XXXI Olympic Games,JACKO GILL
men_SP,2016,The XXXI Olympic Games,DAMIEN BIRKINHEAD
men_SP,2016,The XXXI Olympic Games,STIPE ZUNIC
men_SP,2016,European Athletics Championships,DAVID STORL
men_SP,2016,European Athletics Championships,MICHAŁ HARATYK
men_SP,2016,European Athletics Championships,TSANKO ARNAUDOV
men_SP,2016,European Athletics Championships,KONRAD BUKOWIECKI
men_SP,2016,European Athletics Championships,ASMIR KOLASINAC
men_SP,2016,European Athletics Championships,TOBIAS DAHM
men_SP,2016,European Athletics Championships,BORJA VIVAS
men_SP,2016,European Athletics Championships,STIPE ZUNIC
men_SP,2016,European Athletics Championships,CARLOS TOBALINA
men_SP,2016,European Athletics Championships,NICHOLAS SCARVELIS
men_SP,2016,European Athletics Championships,MESUD PEZER
men_SP,2017,IAAF World Championships in Athletics,TOM WALSH
men_SP,2017,IAAF World Championships in Athletics,JOE KOVACS
men_SP,2017,IAAF World Championships in Athletics,STIPE ZUNIC
men_SP,2017,IAAF World Championships in Athletics,TOMAS STANEK
men_SP,2017,IAAF World Championships in Athletics,MICHAŁ HARATYK
men_SP,2017,IAAF World Championships in Athletics,RYAN CROUSER
men_SP,2017,IAAF World Championships in Athletics,RYAN WHITING
men_SP,2017,IAAF World Championships in Athletics,KONRAD BUKOWIECKI
men_SP,2017,IAAF World Championships in Athletics,JACKO GILL
men_SP,2017,IAAF World Championships in Athletics,DAVID STORL
men_SP,2017,IAAF World Championships in Athletics,DARRELL HILL
men_SP,2017,IAAF World Championships in Athletics,ANDREI MARIUS GAG
men_SP,2018,European Athletics Championships,MICHAŁ HARATYK
men_SP,2018,European Athletics Championships,KONRAD BUKOWIECKI
men_SP,2018,European Athletics Championships,DAVID STORL
men_SP,2018,European Athletics Championships,TOMAS STANEK
men_SP,2018,European Athletics Championships,ALEKSANDR LESNOY
men_SP,2018,European Athletics Championships,BOB BERTEMES
men_SP,2018,European Athletics Championships,STIPE ZUNIC
men_SP,2018,European Athletics Championships,MAKSIM AFONIN
men_SP,2018,European Athletics Championships,TSANKO ARNAUDOV
men_SP,2018,European Athletics Championships,ALIAKSEI NICHYPAR
men_SP,2018,European Athletics Championships,NICHOLAS SCARVELIS
men_SP,2018,European Athletics Championships,MESUD PEZER
men_SP,2019,IAAF World Championships in Athletics,JOE KOVACS
men_SP,2019,IAAF World Championships in Athletics,RYAN CROUSER
men_SP,2019,IAAF World Championships in Athletics,TOM WALSH
men_SP,2019,IAAF World Championships in Athletics,DARLAN ROMANI
men_SP,2019,IAAF World Championships in Athletics,DARRELL HILL
men_SP,2019,IAAF World Championships in Athletics,KONRAD BUKOWIECKI
men_SP,2019,IAAF World Championships in Athletics,JACKO GILL
men_SP,2019,IAAF World Championships in Athletics,CHUKWUEBUKA ENEKWECHI
men_SP,2019,IAAF World Championships in Athletics,TIM NEDOW
men_SP,2019,IAAF World Championships in Athletics,TOMAS STANEK
men_SP,2019,IAAF World Championships in Athletics,FILIP MIHALJEVIC
men_SP,2021,The XXXII Olympic Games,RYAN CROUSER
men_SP,2021,The XXXII Olympic Games,JOE KOVACS
men_SP,2021,The XXXII Olympic Games,TOM WALSH
men_SP,2021,The XXXII Olympic Games,DARLAN ROMANI
men_SP,2021,The XXXII Olympic Games,ZANE WEIR
men_SP,2021,The XXXII Olympic Games,KYLE BLIGNAUT
men_SP,2021,The XXXII Olympic Games,ARMIN SINANCEVIC
men_SP,2021,The XXXII Olympic Games,MOSTAFA AMR HASSAN
men_SP,2021,The XXXII Olympic Games,JACKO GILL
men_SP,2021,The XXXII Olympic Games,PAYTON OTTERDAHL
men_SP,2021,The XXXII Olympic Games,MESUD PEZER
men_SP,2021,The XXXII Olympic Games,CHUKWUEBUKA ENEKWECHI
men_SP,2021,Memorial Borisa Hanžekovića,RYAN CROUSER
men_SP,2021,Memorial Borisa Hanžekovića,TOM WALSH
men_SP,2021,Memorial Borisa Hanžekovića,JOE KOVACS
men_SP,2021,Memorial Borisa Hanžekovića,ARMIN SINANCEVIC
men_SP,2021,Memorial Borisa Hanžekovića,FILIP MIHALJEVIC
men_SP,2021,Memorial Borisa Hanžekovića,JOSH AWOTUNDE
men_SP,2021,Memorial Borisa Hanžekovića,NICK PONZIO
men_SP,2021,Memorial Borisa Hanžekovića,TOMAS STANEK
men_SP,2021,Memorial Borisa Hanžekovića,O'DAYNE RICHARDS
men_SP,2021,Memorial Borisa Hanžekovića,ANDREI RARES TOADER
men_SP,2021,LOTTO Silesia Kamila Skolimowska Memorial,RYAN CROUSER
men_SP,2021,LOTTO Silesia Kamila Skolimowska Memorial,JOE KOVACS
men_SP,2021,LOTTO Silesia Kamila Skolimowska Memorial,TOM WALSH
men_SP,2021,LOTTO Silesia Kamila Skolimowska Memorial,FILIP MIHALJEVIC
men_SP,2021,LOTTO Silesia Kamila Skolimowska Memorial,ARMIN SINANCEVIC
men_SP,2021,LOTTO Silesia Kamila Skolimowska Memorial,DARLAN ROMANI
men_SP,2021,LOTTO Silesia Kamila Skolimowska Memorial,MICHAŁ HARATYK
men_SP,2021,LOTTO Silesia Kamila Skolimowska Memorial,KONRAD BUKOWIECKI
men_SP,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,TOM WALSH
men_SP,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,FILIP MIHALJEVIC
men_SP,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,JOSH AWOTUNDE
men_SP,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,CHUKWUEBUKA ENEKWECHI
